geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
1200401,2025-10-19,0.09519010025382145,0.15714557079260988,0.2652400465241364,0.7616871280683455,2.9024025883469733,13.298770956809904,37.42309108093884,62.95936736377696,89.70455108552167
1200401,2025-10-26,0.12144810880940861,0.1911630356183352,0.3240692573324374,0.8891768437721623,3.3509400427302296,15.548393014341741,42.931735149003536,71.0663414009104,101.5423884277853
1200401,2025-11-02,0.14955866185767308,0.23220528994620368,0.38313994957272546,1.0414384976203266,3.880486122559205,18.286440221627117,49.337817700979016,79.68960544562458,115.72478442344133
1200401,2025-11-09,0.18503778765108125,0.2769042640377609,0.45782318339464895,1.225567366415305,4.5057361319175016,21.14413369431327,57.35842007122316,90.21373175657953,129.31317295147946
1200401,2025-11-16,0.23326110801166208,0.33525355868896267,0.558590149499051,1.4314537652949078,5.211695448059004,24.242434222122483,65.51787058482121,101.18054384986567,145.49460536823764
1200401,2025-11-23,0.2858727054063596,0.40885506352970896,0.6499697678359226,1.6886193741704751,6.073469606118181,27.97972672283447,75.17912578740676,115.31011128805258,164.09383693038325
1200401,2025-11-30,0.34727883747753857,0.49330117419795344,0.7617154779286555,1.9626359226295733,7.037182732261499,31.850250317193854,87.06513178318663,132.15346586440995,186.039002585807
1200401,2025-12-07,0.4323799447273921,0.6072366525146421,0.8890723190691491,2.2903363507754833,8.167548717115153,37.25219399248431,99.80959219083569,149.55144657196442,208.27918262026222
1200401,2025-12-14,0.5188085299829968,0.7131277469043426,1.0374132902119713,2.6975078502850067,9.364335886096626,43.38973599570261,113.59111360879758,170.3632376462352,237.81019430070822
1200401,2025-12-21,0.6231856308740431,0.8266240469711545,1.2117834489636252,3.1108974937897074,10.783320735227846,49.7442684657741,127.37309338878457,198.82001406917954,268.13520998704365
1200401,2025-12-28,0.7436891561481828,0.9677083647374864,1.3997874632352847,3.5488204045857685,12.358981716425546,56.90824929060943,142.71830473875121,227.3413398509573,301.0827338578898
1200401,2026-01-04,0.870957418149867,1.0642277761741754,1.607895373214977,4.0430386049458775,13.866173220117048,65.16666217470913,164.21630269042228,261.3500258390042,340.53649329110317
1200401,2026-01-11,1.0213392134086847,1.2246758352091331,1.887856413547198,4.628895642574022,15.91951116871195,74.3429543008773,186.19624896474377,297.4484265344207,381.5016219594623
1200401,2026-01-18,1.1742825235607897,1.4018164647015745,2.153545332331493,5.184880426738275,17.795543886951634,84.25790720615271,207.38576756282754,344.17370414175184,432.8395421360085
1200401,2026-01-25,1.316678019124242,1.6036229555670871,2.454139311249699,5.806710113839053,19.82968817957186,95.06265837298542,231.75735939887915,389.36423322799686,488.42943683049543
1200401,2026-02-01,1.459240158751428,1.8353613689074344,2.7385695029898773,6.48706839249256,22.11397623138805,108.28819382632594,254.47482410920313,435.4994900490828,554.4431978459978
1200401,2026-02-08,1.635517925671795,2.038619047692135,3.0583252490525172,7.18952166204739,24.543861587020956,120.83273034764215,286.7641824403103,490.8069223021384,625.2663224497999
1200401,2026-02-15,1.8314179187422663,2.316639520910876,3.4125305159542196,7.904937498228904,27.50947951010221,136.6957669929917,320.59857073160794,556.0597846928541,690.5778379569672
1200401,2026-02-22,2.06669533744785,2.548730333809366,3.764831057147295,8.864806422244293,30.989019289939108,152.06720188066845,359.51183684181586,618.0187368348882,759.1058398705894
1200401,2026-03-01,2.2642806553740566,2.837345531748953,4.217577650991006,9.773902486335963,34.76463891487424,168.92101582535076,399.53012731951077,677.0923863872946,839.5132949130503
1200401,2026-03-08,2.432407786846509,3.0340255877186046,4.626848880280675,10.692082586164176,38.678743804309136,186.11948763466648,440.09758166831915,734.9537620918319,910.1553531694832
1200401,2026-03-15,2.5614995827779103,3.2350534844382453,4.967819440159692,11.406361750358613,42.31185485043025,199.62862184174674,473.34660019205893,784.6252600252218,976.5994900554764
1200401,2026-03-22,2.683621188625776,3.397430896902488,5.205969731727904,12.096959018590528,44.79966765721599,211.44555468791106,505.36569087220994,816.1704325160295,1041.0887744263534
1200401,2026-03-29,2.7817139890665783,3.560143974241721,5.376699119113134,12.545457326308139,47.06477623023963,223.10661407022525,530.7523957705977,854.7699534638671,1082.6023962664115
1200401,2026-04-05,2.8313190004069226,3.599736180823923,5.4346314613575135,12.812193747622842,48.00361954103357,229.16718406733452,545.249681563786,870.3601064970793,1104.6638935065873
1200401,2026-04-12,2.831016132697795,3.5995234568633783,5.4344138539213835,12.811448919035271,47.999317881731145,229.14060656483014,545.1471839201372,870.2287579600601,1104.5539192797376
1200401,2026-04-19,2.775787558613564,3.557649646349881,5.366474227578081,12.515432453275213,46.88919965997201,222.30210610223037,530.0784060281904,853.8662358647772,1080.869149283423
1200401,2026-04-26,2.663591684576529,3.375146285445205,5.159346857069687,11.998760478829851,44.141284947777535,209.32979229216107,499.20218485633865,809.4677414161754,1029.2813006628821
1200401,2026-05-03,2.5219625785599407,3.181369814500529,4.842818225639537,11.127777191899,41.03105301167011,194.5106143207638,462.804729765132,769.2824439465053,955.9271683061303
1200401,2026-05-10,2.3261466069300285,2.9200242354950694,4.376283944885403,10.100837803212073,36.145443977255184,174.77645171739812,412.23389650037393,703.0350985897016,866.4418197278274
1200401,2026-05-17,2.0733754550309857,2.5723816807712203,3.7851267918242386,8.974178208314328,31.112169607249825,153.30206862144712,360.9851109067409,619.0290439387358,763.3293292443732
1200401,2026-05-24,1.7638398068290764,2.22835441707361,3.290882348593424,7.68948148816262,26.481724116850273,131.46872247735075,310.47792094946465,530.3715639814765,669.9240210376089
1200401,2026-05-31,1.508482451109696,1.8652574915990074,2.821260321392423,6.650749941278754,22.91972242009632,111.7206089411402,263.53396350440914,448.02599130843663,561.4429376159048
1200401,2026-06-07,1.2801974503103801,1.5187990129614237,2.3493808357264085,5.6395423198515005,19.450421978509496,91.89629873590366,225.51387745865267,377.4239725400296,464.5406777928739
1200401,2026-06-14,1.0206073036357242,1.2317107065076633,1.8527221750395315,4.614834647632257,16.126788279478376,76.53532642440052,188.43292668228187,301.2175639098224,384.82603997404203
1200401,2026-06-21,0.7418177165192196,0.9993257695057026,1.4664329908043159,3.709735877230365,12.965486502449892,60.099560838723505,151.4466901994488,235.01122080860048,318.1815489701138
1200401,2026-06-28,0.5270884335228402,0.7556832659626929,1.140119320060879,2.8983404860178297,10.248630641229738,47.27481336960636,123.08247593503795,186.94894354148033,268.04937165415936
1200401,2026-07-05,0.35491574955069044,0.5551582869410443,0.8408649872901864,2.1693271570908905,7.792235990535232,36.307169779143464,96.68636861769443,143.90247452736628,213.52989757701357
1200401,2026-07-12,0.22958237189753494,0.37803007722847043,0.5990850994396582,1.575488040288647,5.83539919464522,27.528262628476227,73.53100281258084,114.86250868187548,171.4470842621496
1200401,2026-07-19,0.14671396430988132,0.2557243872641905,0.41576174493368406,1.144925555244292,4.3618384040262015,20.319063317913447,54.74148409561746,89.83069323772934,133.0055533741411
1200401,2026-07-26,0.0911851090129387,0.1658246855489779,0.2765915818882718,0.8112771425159124,3.20417042544625,14.607274254474305,41.056562683690096,70.60446799980602,105.69912606456612
1200401,2026-08-02,0.057329338052581495,0.10346863272068099,0.18509960811981052,0.559442229079373,2.2766386851492655,10.468331327198825,30.800051826239905,55.74473511844801,83.50326402666701
1200401,2026-08-09,0.03551182096301169,0.06368241149621312,0.11998301188198186,0.3928443974857547,1.6247048753949684,7.470343106476548,23.332990536594842,43.39006069104468,63.979846827485396
1200401,2026-08-16,0.021570227563467628,0.04006932350954209,0.07719823919562999,0.26831186549370045,1.146637060132207,5.219048186584132,17.479303713558863,33.72260893382404,48.89544812729629
1200401,2026-08-23,0.012234735092482652,0.024274910772029302,0.04908316138986209,0.17675350724802286,0.8123487646813601,3.63867483124352,12.92266666332425,25.603559656422718,37.68788907013946
1200401,2026-08-30,0.007066246693821655,0.014543917736592252,0.031432357964507676,0.11551515595375506,0.5652155249069892,2.517953511583187,9.396885462424345,18.467435381071574,29.189073507819035
1200401,2026-09-06,0.004081466034445569,0.008780061991626198,0.019568926346270388,0.07549721261608511,0.3795198906730093,1.7317423796796447,6.691269941187731,13.51788196143904,22.036821156674755
1200401,2026-09-13,0.0022927482065547623,0.005146936731463114,0.012085510100830279,0.04966076044111034,0.2557139011909726,1.2000400801085789,4.8568900410994,9.953865648845373,16.744997446660342
1200401,2026-09-20,0.001306749185967604,0.0031102444667524772,0.0074192748337878825,0.03173051117488157,0.17427369174831142,0.8343032484857247,3.5549663964180582,7.170256071320182,12.967592773586558
1200401,2026-09-27,0.0007486118150637824,0.0018721266819415664,0.004612789617579695,0.020269286155070176,0.1174875321861748,0.563881003147344,2.4832552744552685,5.277376824823089,9.504960059806002
1200401,2026-10-04,0.00041339076035882275,0.0010960808942712676,0.00272134657021752,0.012848077930300406,0.07808843801501553,0.38435444718157896,1.7445650787186646,3.830865148102992,7.04271347402551
1200203,2025-10-05,0.2062309069293317,0.31598158850641483,0.494067461742273,1.2015687886430726,3.9157205391242087,16.36631912731758,41.195365587383726,63.876354951737575,87.35427333595341
1200203,2025-10-12,0.24160440166482325,0.36262757265755,0.5665827177893874,1.3597007028942443,4.386931897942532,18.406948804416857,46.11379741631699,69.28166929746544,95.60315389244921
1200203,2025-10-19,0.28578836420872167,0.42129247118687946,0.655327624377054,1.532471164283237,4.932335203403625,20.346971285343784,50.89732073676238,75.60609588273563,104.5819656982375
1200203,2025-10-26,0.3482531403434479,0.4888864022320128,0.756511591098068,1.7371767221037473,5.469323462631735,22.664623906120198,56.16359112560657,82.64732971088334,114.16345241105014
1200203,2025-11-02,0.41419753886440913,0.5645266444480569,0.8481116446279764,1.946382367550335,6.1480586982415275,25.460378709325823,62.081920746407725,91.54832326122559,124.74869382501399
1200203,2025-11-09,0.48661582962590166,0.6533479714849613,0.9471534229696473,2.187095073512907,6.867320761183919,28.676310852728534,69.25617520183545,100.93592223600966,136.5085311183588
1200203,2025-11-16,0.5715883273834376,0.7550157276815128,1.0706773939539787,2.5036381084638037,7.652463357594456,32.30605391794688,76.32519157159668,112.34127980354995,150.65981449539714
1200203,2025-11-23,0.668098437818853,0.8693957962528615,1.2133510013275002,2.8238869918038034,8.54989936725974,36.080223041002455,84.97717766564074,123.45726275028474,164.78639743750293
1200203,2025-11-30,0.7668984538944421,0.9867630514136387,1.3582406608017934,3.120554404990486,9.473169612058655,39.87366416395673,91.69252278164191,137.10320388711233,180.01874163980108
1200203,2025-12-07,0.881250124338531,1.1032245564193883,1.5255534685451693,3.4390342973326256,10.427969669246693,44.347114471362374,101.31406234174837,149.34556331931185,197.03448909907374
1200203,2025-12-14,0.992618379087174,1.1946333593315905,1.7078800043280622,3.8190556830873774,11.497384636991455,49.20206607761838,111.03728166523968,166.95895222879986,213.61605654179567
1200203,2025-12-21,1.1282928833360528,1.3317898662471543,1.918065610523044,4.23851560932345,12.603405395087066,54.45484868159872,122.98192005718325,186.26843886514115,234.76604261429176
1200203,2025-12-28,1.2621924585299273,1.4610269193941023,2.142587968541052,4.614584028880039,13.787082621223874,59.927928710773585,135.5932134433372,206.79945539081382,258.7369762590985
1200203,2026-01-04,1.3876401425929286,1.6063084499236957,2.3579020384202027,5.050346251787232,15.054027098770064,66.2807153557743,147.26785370456983,228.5338242374193,285.9755484381476
1200203,2026-01-11,1.5152768472944946,1.779091794664413,2.598697132823193,5.5088649883957,16.371134646181076,72.99704024126697,159.40509278168352,250.09329754795988,311.72427515739037
1200203,2026-01-18,1.65281557465358,1.9800251644066416,2.842037217894965,5.990710470319833,17.878836822643052,80.52476019066034,172.8547553454901,270.78203403705646,339.91993417192316
1200203,2026-01-25,1.8030007980296976,2.1497833868365244,3.1016411692013723,6.484945430970868,19.44735578708753,87.79468366483684,188.58830374617105,301.70687902872845,373.12284999095056
1200203,2026-02-01,1.9670465331806914,2.3931445274794627,3.3444404125394995,7.008766113665942,21.249975689521193,96.47661944955325,207.71811698577358,329.5050513488273,403.77724150269466
1200203,2026-02-08,2.1490352988177506,2.579202184150521,3.631113555572321,7.639291689634888,23.15202891341704,105.22106321706542,226.68559082817492,352.7257149807233,436.4994552084332
1200203,2026-02-15,2.3189944327113565,2.7971277517216357,3.9917604595565224,8.331102277930263,25.52914087306067,113.9646193346066,245.89870091649556,389.86629502619377,474.86816948404356
1200203,2026-02-22,2.4642195398650033,2.9585086807745795,4.283426374117473,8.887877054904877,28.12734873301963,123.1258287761923,265.3687690895887,414.5848787248631,507.8623939734842
1200203,2026-03-01,2.589963054883544,3.1500940848417516,4.522933102546612,9.43648120861426,30.406809734434717,131.67676099253515,284.6953412803408,439.5948022834388,544.3637920281647
1200203,2026-03-08,2.709937062061861,3.319739125830276,4.747279724578897,9.999230054129633,32.251471146759,140.1775184747715,306.3760430721881,460.0240084255761,575.5684558148042
1200203,2026-03-15,2.812406033527824,3.456617378977012,4.958326370056521,10.468292328154014,33.792045363614875,147.46424157092395,321.2732550155848,485.18164189336676,604.1799516159618
1200203,2026-03-22,2.8872684630469276,3.569113902775345,5.0878210036003315,10.846268730374788,35.44291114430982,153.45434428836205,329.55877446925416,498.89310192904514,628.731262569703
1200203,2026-03-29,2.9194326239490547,3.6657295692946548,5.244808520851295,11.068145998085882,36.53093348319189,157.8598163080564,340.6457626475634,515.1945920949138,642.8358849591309
1200203,2026-04-05,2.946244089133772,3.696911928306317,5.3202371487104,11.208119647494499,37.156778901642554,160.14380961822343,347.2063873233705,521.670389833229,649.8447549872844
1200203,2026-04-12,2.9460969744817818,3.6967431068632584,5.319813824646991,11.207406677303005,37.150907373943255,160.12447535580037,347.142383374983,521.6480089827537,649.8060726523701
1200203,2026-04-19,2.9173918816850697,3.6632252312415265,5.237545897232692,11.057615120413885,36.493225155524726,157.48777718580925,340.04940535147443,514.1710847096471,642.2636603080563
1200203,2026-04-26,2.876523928126622,3.5486401068876323,5.062512413698951,10.805026428430907,35.04287214812325,152.07851760955646,328.6695026262847,497.29141950067725,626.1823497199023
1200203,2026-05-03,2.7814776005710335,3.431390218486363,4.8951106624184275,10.296878528575562,33.460613324329984,145.32366616517754,316.9472451604587,472.9502119788848,596.4673396069212
1200203,2026-05-10,2.649481398890596,3.2222350904344266,4.623642905996185,9.664174173844792,31.257941960742187,134.95557504941746,294.5467739713064,450.35626384705284,560.5056095216411
1200203,2026-05-17,2.490792517855274,2.992781188744055,4.3250311367021865,9.005574498434285,28.345115642764426,124.41748417725807,268.5047457262621,418.5472647216381,516.3354739285649
1200203,2026-05-24,2.2903906037965736,2.73805463171382,3.8627179584467046,8.184260263058079,24.918611716349915,112.04008809102368,242.71834054363995,379.6489060141462,466.680950348495
1200203,2026-05-31,2.042199237802947,2.4497530635717664,3.4647115020227064,7.323792800963041,21.89099415213792,99.70236641464055,215.7123753130703,340.97378765920064,417.25692481946754
1200203,2026-06-07,1.7918538367480636,2.1364814140364254,3.098325305205502,6.475335744528657,19.43773031508448,87.53409874374222,187.98356646469463,294.0313114573395,367.11104965138986
1200203,2026-06-14,1.5734310945223176,1.8390651577566517,2.711362356421877,5.679231402098615,17.153768812574356,76.25308421993577,165.89746162224725,258.97382045556543,322.01140614373105
1200203,2026-06-21,1.3596245587891342,1.583681123224163,2.3012734231011165,4.9966132018284455,14.935131696522149,65.2757500787568,144.57476342698277,219.55489710837207,277.6071019313175
1200203,2026-06-28,1.1127921954931193,1.3229139866046864,1.9060092604878947,4.212249930711977,12.81501704340343,55.09604165687642,124.5018565970744,189.17224822907738,238.63925412992947
1200203,2026-07-05,0.8644950954841516,1.1290919675807665,1.5717700761894025,3.4842306611874108,10.772328415148422,45.89289925943649,106.43525295481949,155.86047943505818,204.68285506353868
1200203,2026-07-12,0.645489828164768,0.8839718198727965,1.2483739483037342,2.8916593784113545,8.894063527663207,37.93190033029623,89.52404221642915,130.21896385549832,178.8317677787317
1200203,2026-07-19,0.46604971419647545,0.6650127198257423,1.001879400407546,2.3088336937988814,7.2003476966528694,30.84668649048865,74.21273923774731,108.86297678913799,150.0761734389013
1200203,2026-07-26,0.30680385892731865,0.49477349349283845,0.7405275256692164,1.7995742052400132,5.758377183377775,24.977888561021985,60.81682867258986,91.02166465930532,126.80624625007923
1200203,2026-08-02,0.20589653385592827,0.34625235565281753,0.553531964549569,1.376230410614177,4.61177097820655,19.459919376577545,49.71882985899228,77.44149608175577,107.16573744850534
1200203,2026-08-09,0.13866300737648773,0.2392091017006713,0.40245951871819163,1.0645859613022637,3.5792037537268584,15.001106677381927,40.0762321805485,64.71950642126778,89.63349875451219
1200203,2026-08-16,0.09433873964905147,0.16082965712989508,0.27863490521983186,0.8112025432488323,2.75183565035141,11.417544817239161,31.50997159125772,54.04853181954699,75.8675761773748
1200203,2026-08-23,0.06343946913341299,0.10735184567170536,0.19672694815746755,0.5983014742068633,2.1130817198658463,8.591988192085182,25.64066743886695,44.63166567510178,62.82375714243453
1200203,2026-08-30,0.04023860985232837,0.07065837037850997,0.13590221750527007,0.4378847724848427,1.6008732220730053,6.391122261050668,20.570151778527904,36.361295228942,51.484645802184204
1200203,2026-09-06,0.02562812354424544,0.04686296103662926,0.09236341275478424,0.3161591498589331,1.220075652557739,4.827839269699325,16.334898195171128,30.14635853865834,42.772112044175564
1200203,2026-09-13,0.016244308197088844,0.030581648711871884,0.06367104757420636,0.22097757106291738,0.8838338203404419,3.5877348635519866,12.897358753268053,24.084999633700107,35.04982598160387
1200203,2026-09-20,0.010131971635279414,0.019687117726011397,0.042323198234760204,0.1543228570361066,0.6487417211484967,2.6889699164380545,10.111828208933,19.081125869727078,29.305996372968913
1200203,2026-09-27,0.0062038468044157465,0.012343489956214175,0.02656966546111619,0.10507031824164415,0.4885444386685549,2.004131936634394,7.882787615047617,14.799123639959472,24.517010350893113
1200203,2026-10-04,0.0037209007542319487,0.007718067599365953,0.017304055175388557,0.07151365183216285,0.3598426671417343,1.4813848027072254,6.115228981461308,11.575901393341042,19.982266844174344
1716109,2025-10-05,0.016258345622465954,0.03255090566689169,0.072743060645643,0.21583333585203235,0.6342625827163602,1.6451451171423344,4.143349204407553,6.353101626337563,8.399784466648933
1716109,2025-10-12,0.021640201578136425,0.04320998139770824,0.09110123964885589,0.26042245018876287,0.7276002644325601,1.8849083481042044,4.645545503332516,7.149300857472775,9.200747892405547
1716109,2025-10-19,0.028399658209074554,0.05561856301970707,0.11388508683702128,0.31288349332225707,0.8408028929015359,2.166571454249066,5.237936209572217,7.885617886266405,10.068467670301683
1716109,2025-10-26,0.038577421840446394,0.07186046057439165,0.14338583976859243,0.37275059707570435,0.9765421863521908,2.510130459553622,5.89317302997698,8.77130688757322,10.886022881589426
1716109,2025-11-02,0.050604744247399226,0.09299070646672124,0.1791059073809109,0.45588546596798807,1.1300692416493305,2.8772200937406183,6.543152864832881,9.594561275822013,12.268424648291646
1716109,2025-11-09,0.06791425787635817,0.12184875836248854,0.22893079109800213,0.5488143764631914,1.3143052650919742,3.306369969493687,7.303824262836926,10.69748578917817,13.501945300468954
1716109,2025-11-16,0.08896682796344067,0.16061642237264492,0.28339094624108585,0.6507077959869036,1.5152701385101466,3.8475034978822578,8.172910054334446,11.939574477916889,14.868068069960296
1716109,2025-11-23,0.1260029153121927,0.2069908878962856,0.35084273430577184,0.759732084046524,1.7646711865993865,4.456042710569363,9.209542846933424,13.282003951078298,16.474932124605644
1716109,2025-11-30,0.16842603275405565,0.2658147539284813,0.43554230421334816,0.9006585869867667,2.034176520522749,5.165057219248354,10.468322651212224,14.562769115362395,18.39057111005428
1716109,2025-12-07,0.2225094545430924,0.34632843635122795,0.5344347827839642,1.0601880877558578,2.359740986330067,6.04144221132114,12.01259628228562,16.174034666615285,20.46715535479316
1716109,2025-12-14,0.2886774910158234,0.43907684103589023,0.6547007916035981,1.2477085034467663,2.7480124889415976,7.032351731486941,13.483524356567216,17.869328530501335,22.45142019687525
1716109,2025-12-21,0.3854926508192293,0.560276903565897,0.7929239394722358,1.4594628296600938,3.174511422400485,8.162888374728524,15.069390730221903,19.78098225534326,25.072721978613398
1716109,2025-12-28,0.502785597319328,0.7102281154344781,0.9477873742310509,1.6990655112354816,3.6476638512984465,9.32061470700117,17.046319949255995,22.278671438823757,28.08904707181515
1716109,2026-01-04,0.6612651875576973,0.8655266326815116,1.1045534885385315,1.9861399786753076,4.2217314862894995,10.603306678096232,19.146286227145406,25.0537370452033,31.23513903347929
1716109,2026-01-11,0.8410617092047425,1.0504409520684317,1.2994636337165084,2.264918312969595,4.866554284318866,12.156296173308647,21.60498655282613,28.196065472328808,34.32311421329904
1716109,2026-01-18,1.0271032820715695,1.2181801851715832,1.518584651424122,2.576054130915047,5.5298691076092865,13.81371374411711,24.301819005888397,32.07245985364951,38.46763185809882
1716109,2026-01-25,1.246798629901434,1.3767756027019418,1.7733456398243579,3.002102354169452,6.299884980018049,15.915605922451363,27.240421320650455,35.89840667936464,43.59975201303475
1716109,2026-02-01,1.4206969725777658,1.5676160129114138,2.021055986710811,3.3718313403282245,7.10925583839412,18.149658027637315,30.511789001819043,40.853056552708544,48.91328792365949
1716109,2026-02-08,1.597259178085919,1.761854683494621,2.3215771893203705,3.8158951826135805,8.02021869646238,20.462269158276484,34.36711746097995,46.21039198069936,54.7672728450245
1716109,2026-02-15,1.8138600898903212,1.9907100927736732,2.5502790218461784,4.1975037062613545,9.03230935399148,22.958051403441573,38.548896719133765,52.333863387108934,61.56963559138624
1716109,2026-02-22,2.0234041357820125,2.2354659278349165,2.8348898301704524,4.661734904336033,10.133999600992084,25.82293266328466,42.94727806692946,59.0326431237221,69.0481314606279
1716109,2026-03-01,2.1951847878178645,2.4888635048905416,3.123702750276532,5.2272527469852825,11.368092785738412,28.585332493945984,47.74592131841367,65.36925671487724,76.420180552522
1716109,2026-03-08,2.3058186226703703,2.6918562609650842,3.37471620828689,5.738810364651485,12.716043898385209,31.521401435824103,53.85159169970158,70.52636434378722,84.66488600627568
1716109,2026-03-15,2.395354026822722,2.82428565909137,3.615720210333004,6.1475603122425895,13.885565846060402,33.969194657849584,58.75839176871171,77.6499214002639,93.18371922739261
1716109,2026-03-22,2.468528453428608,2.9189532557902096,3.7895362461967297,6.553176267416491,14.817210559421,36.143847991999536,63.38242251588028,84.16721261502573,100.76132796662301
1716109,2026-03-29,2.5187744319946144,3.0033677148076126,3.9205683357712418,6.841681672566221,15.503830561447032,37.52496902269907,66.78130047098192,88.81612824589168,106.1463680960601
1716109,2026-04-05,2.5419537124680964,3.043014886503432,3.9998397837054993,6.977982932284679,15.863638013287556,38.48377965882115,68.06891560089723,91.75345232309715,110.36926590618572
1716109,2026-04-12,2.541848246213362,3.042684301398624,3.9995246376149893,6.977149716618911,15.862233997581036,38.481170497751975,68.05559045142141,91.71983429172874,110.3185542965069
1716109,2026-04-19,2.5163588268187467,3.0015191827498127,3.9134129426731294,6.8254794192534405,15.46048519383693,37.46341240999388,66.56965901145267,88.54528067656119,105.8608271176035
1716109,2026-04-26,2.4539918534819822,2.8995529195533063,3.7568870581471225,6.4437531114505475,14.625314962578415,35.714873257978596,62.18846563067454,82.92809597889092,99.63474922482813
1716109,2026-05-03,2.3760098469258955,2.783680271898721,3.5277691735290206,5.998756492018437,13.384455610483656,33.13295234312031,56.550247961782105,75.27642544874274,89.4053463060267
1716109,2026-05-10,2.2455537838447794,2.5818585026909684,3.2030956603948013,5.4110345728596805,11.816082669688868,29.594612535721694,49.873405943513816,67.21756384001715,79.60288400335868
1716109,2026-05-17,2.0363015359807046,2.2251095420762566,2.840920797975444,4.674562649192737,10.112831438293284,25.75048270885884,43.157956779571315,58.730531764089136,69.32362050249372
1716109,2026-05-24,1.723895970938219,1.9037451723731849,2.455161930273468,4.069347588708101,8.626246538118096,21.947129005891412,37.08939827776832,49.41950791024756,58.49497164222591
1716109,2026-05-31,1.4194240427109606,1.575178190375717,2.0583893207063797,3.4010952749979815,7.247555003799349,18.497604529916032,31.31028002661356,41.37563701159612,49.47894021636533
1716109,2026-06-07,1.051534620504709,1.3110597023543165,1.622378254864394,2.7931441607327194,6.018229038630025,15.139890487815421,26.356040947320263,34.50436494505234,41.95210052503776
1716109,2026-06-14,0.7111158451527647,0.9777956010719536,1.2375343335700906,2.24445524975868,4.833870412878326,12.240619384286617,22.049981247835657,28.260796751918928,35.292955716119124
1716109,2026-06-21,0.46178421738760245,0.650708398687927,0.9333188774015426,1.7268054815221099,3.7968649151296034,9.7591962588276,17.885798221993465,23.264070647599585,30.549866370260027
1716109,2026-06-28,0.2617387383524754,0.4245949875504003,0.6664195372088273,1.2884675429237582,2.9553338424633893,7.499994235207794,14.612259439080763,19.60226700084286,25.616503862014188
1716109,2026-07-05,0.14552845752743268,0.26340391940067326,0.44446417805988503,0.9380128031320254,2.272894914924393,5.702493970034411,11.745192763294524,16.45050103808769,21.101230930655227
1716109,2026-07-12,0.07946511233267692,0.1580613646191097,0.2816687375080164,0.6826381943206776,1.7245020317020447,4.372606854664355,9.34534890832244,13.939238479684292,17.705027670032326
1716109,2026-07-19,0.04407365284145471,0.09202721313010331,0.1744173063506139,0.4730068487337924,1.2973836656849187,3.2982093912064983,7.511852072408839,11.498130057294611,14.522628567007816
1716109,2026-07-26,0.02371890106133421,0.05039524441865525,0.10680616505899963,0.31867441172341415,0.9490496876126713,2.4860677199932866,5.922258982942616,9.356501499162615,12.226131513527283
1716109,2026-08-02,0.013406089433160774,0.028566568199875065,0.06495056465863983,0.20752066090555132,0.6953250959607828,1.8422076671474343,4.674067626332186,7.438061843938152,10.176041107495589
1716109,2026-08-09,0.007313067242615645,0.015583097760524113,0.038139877890907316,0.13514687887175114,0.48561604317708884,1.3541178174729112,3.713935732498271,5.9633761422991896,8.544569215487416
1716109,2026-08-16,0.0038073932648778454,0.008681714743972436,0.021999670709948307,0.08794573785115034,0.34247324492931597,1.0272570521937894,2.883098801654045,4.782890636535023,6.989208357664945
1716109,2026-08-23,0.0019139965583086394,0.004679731312391056,0.012749200713449227,0.05521937838620161,0.23624351842596525,0.7579998249509288,2.1766019370939143,3.782460183280385,5.7213678803244505
1716109,2026-08-30,0.0010130242436051874,0.002567345968699897,0.007409609478537506,0.03499989063307396,0.16150318079351678,0.5587351183324216,1.7058117856680541,2.9733955322076095,4.579942440729228
1716109,2026-09-06,0.0005162271527002106,0.0013473549557147637,0.004152615139932436,0.021742606860350122,0.1075083291797796,0.40986079476365944,1.3062065363756483,2.3581669193753774,3.721599170579149
1716109,2026-09-13,0.00025532858757522093,0.0007371194526399451,0.0023523740451437906,0.01338247456336461,0.07235632854305152,0.2958455615241746,0.9777941919765566,1.8671659250836081,2.9298071260658274
1716109,2026-09-20,0.00013504550056957503,0.00039852888508846724,0.0013384124324190344,0.00805986867080577,0.048223595710766176,0.20946272272176714,0.733613046980926,1.4559625340713918,2.36228119122365
1716109,2026-09-27,6.71339633296242e-05,0.00020944391036863412,0.0007501742720933181,0.00488194577257417,0.031991954901933184,0.1513181974478428,0.5597319315163529,1.1177588334366981,1.8310864680359156
1716109,2026-10-04,3.28116452990912e-05,0.0001130233892880029,0.0004165666385972601,0.0029377752008752367,0.020943804845117597,0.10717433923881714,0.4109700111967669,0.8390101970335283,1.4650160515515602
4113700,2025-10-05,0.02821866625601075,0.05813253174370629,0.11837367549219381,0.5057086040116587,3.1488604999965446,25.283776240005864,100.79865510114469,207.66243082649672,341.2379997268502
4113700,2025-10-12,0.03789871952587731,0.07235116094441452,0.15082435145235706,0.6220130158788777,3.82842542149001,30.33988811076233,119.02070285353038,243.47751668826743,397.73782830191357
4113700,2025-10-19,0.052139163396934425,0.0945859727664342,0.18946246719519882,0.7642509078032447,4.786938384384484,37.09047698726363,142.67773080176082,285.97920686792673,458.21448625617313
4113700,2025-10-26,0.06828955677427297,0.11757729395222896,0.23718864306014215,0.9402981645505406,5.786703537622486,45.582315373446136,169.3547172431972,330.8542852708357,539.3327870065222
