geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
3302106,4,2025-2026,13.0,0.7369,2.2112,4.8894,3.5932,1.1975,199.7899,0.5527,-0.0759,-0.1657,-0.4854,-0.7887,8.0,1.6902,0.2113,8.0,0.4474,0.0559,46.0,53.0,7.0,7.0,0.7875,1.7548,0.0,0.0,0.0,0.0,False,3302106
3302205,1,2022-2023,52.0,168.4573,263.2362,69293.2782,1.4613,0.9352,169.7909,3.1264,-0.5662,0.6978,-168.135,-0.9334,9367.0,623.9788,0.0666,764.0,34.844,0.0456,9.0,15.0,6.0,4.0,0.4269,1.422,0.0192,0.3269,0.4615,0.6346,False,3302205
3302205,2,2023-2024,52.0,164.9062,255.0028,65026.4184,1.4548,0.9408,168.7978,2.8684,-0.6206,0.6097,-164.9062,-0.9408,9115.0,539.8751,0.0592,788.0,30.0661,0.0382,8.0,15.0,7.0,5.0,0.374,1.4435,0.0577,0.4231,0.5385,0.6346,False,3302205
3302205,3,2024-2025,52.0,109.4955,175.0809,30653.3073,1.4268,0.8923,149.2646,2.5973,-0.5082,0.4813,-109.1271,-0.8893,6381.0,706.3887,0.1107,624.0,38.5519,0.0618,8.0,15.0,7.0,7.0,0.2538,2.7379,0.1538,0.5769,0.6731,0.7308,False,3302205
3302205,4,2025-2026,13.0,34.2931,38.9165,1514.4971,1.0159,0.8952,151.0561,2.1212,-4.2269,-0.6037,-34.2931,-0.8952,498.0,52.1892,0.1048,80.0,8.1977,0.1025,42.0,53.0,11.0,11.0,0.3067,1.362,0.2308,0.3846,0.5385,0.7692,False,3302205
3302254,2,2023-2024,52.0,192.5602,360.7303,130126.3376,1.7899,0.9555,172.0381,2.9868,-0.3871,0.1093,-192.5405,-0.9554,10480.0,467.8954,0.0446,1220.0,48.3941,0.0397,4.0,15.0,11.0,10.0,0.5327,0.5062,0.0962,0.2885,0.3077,0.3269,False,3302254
3302254,3,2024-2025,13.0,0.3214,0.4773,0.2278,477308159.8207,,200.0,,,,0.3214,,0.0,4.1776,,0.0,1.2043,1204285147.5912,41.0,1.0,12.0,0.0,0.7875,4.4101,0.0,0.0,0.0,0.0,False,3302254
3302270,1,2022-2023,12.0,0.1461,0.1919,0.0368,191860330.098,,200.0,,,,0.1461,,0.0,1.7529,,0.0,0.4299,429880526.6357,41.0,52.0,11.0,0.0,0.7875,1.4296,0.0,0.0,0.0,0.0,False,3302270
3302270,3,2024-2025,13.0,0.2105,0.2829,0.08,282879208.1261,,200.0,,,,0.2105,,0.0,2.7371,,0.0,0.6514,651381550.3826,41.0,1.0,12.0,0.0,0.7875,1.4764,0.0,0.0,0.0,0.0,False,3302270
3302304,3,2024-2025,52.0,6.1987,14.9767,224.3025,2.0281,0.8394,172.2779,0.893,0.0332,0.5514,-5.7051,-0.7726,384.0,87.3341,0.2274,76.0,10.1834,0.134,18.0,15.0,-3.0,-2.0,0.701,0.583,0.0385,0.0962,0.0962,0.1154,False,3302304
3302304,4,2025-2026,13.0,0.0408,0.0628,0.0039,62802210.2525,,200.0,,,,0.0408,,0.0,0.5304,,0.0,0.1622,162203895.3248,41.0,53.0,12.0,0.0,0.7875,0.6264,0.0,0.0,0.0,0.0,False,3302304
3302403,1,2022-2023,52.0,87.5651,105.4557,11120.9025,1.0935,0.908,166.4067,2.9303,-1.7516,0.5807,-87.4075,-0.9063,5015.0,469.8085,0.0937,240.0,26.2609,0.1094,20.0,15.0,-5.0,0.0,0.4558,1.1775,0.0769,0.2692,0.4231,0.5577,False,3302403
3302403,2,2023-2024,52.0,997.466,1406.646,1978652.882,1.398,0.9913,190.3348,4.4623,-0.984,0.8477,-997.466,-0.9913,52322.0,453.7659,0.0087,3440.0,24.3956,0.0071,11.0,15.0,4.0,2.0,0.7202,0.1774,0.0192,0.0385,0.0577,0.1538,False,3302403
3302403,3,2024-2025,52.0,160.0903,190.8191,36411.9237,1.133,0.9505,179.9159,2.9201,-2.1442,0.5024,-160.0794,-0.9505,8758.0,433.8706,0.0495,420.0,23.7708,0.0566,10.0,15.0,5.0,5.0,0.5904,0.7911,0.0192,0.0962,0.3077,0.3654,False,3302403
3302403,4,2025-2026,13.0,12.7872,16.7964,282.1188,1.1028,0.8396,140.525,0.8339,-1.0237,0.2469,-12.2305,-0.803,198.0,39.0032,0.197,40.0,6.2762,0.1569,49.0,53.0,4.0,3.0,0.1529,4.4661,0.3077,0.6154,0.7692,0.8462,False,3302403
3302452,2,2023-2024,52.0,23.0637,49.7148,2471.5609,1.8884,0.8761,172.0783,1.7985,-0.1292,0.3462,-22.008,-0.836,1369.0,224.583,0.164,216.0,30.6066,0.1417,8.0,15.0,7.0,6.0,0.6769,0.301,0.0769,0.1154,0.1154,0.1346,False,3302452
3302452,3,2024-2025,13.0,0.6382,1.5692,2.4625,2.55,1.037,199.9916,1.9145,-0.1823,-0.2924,-0.5924,-0.9627,8.0,0.2982,0.0373,4.0,0.1129,0.0282,41.0,1.0,12.0,11.0,0.7875,0.3082,0.0,0.0,0.0,0.0,False,3302452
3302502,2,2023-2024,52.0,201.9133,332.1805,110343.8526,1.5633,0.9503,175.1891,3.2393,-0.4694,0.7643,-201.893,-0.9502,11049.0,550.5643,0.0498,984.0,43.2457,0.0439,11.0,15.0,4.0,3.0,0.6,0.8949,0.0577,0.1538,0.1923,0.3462,False,3302502
3302502,3,2024-2025,52.0,149.2473,387.8415,150421.0373,2.4458,0.9412,155.8112,1.5831,-0.1462,0.3692,-149.1582,-0.9406,8246.0,489.7755,0.0594,1792.0,36.8673,0.0206,7.0,15.0,8.0,7.0,0.3692,2.2227,0.1731,0.4038,0.5,0.5962,False,3302502
3302502,4,2025-2026,13.0,2.6352,3.1587,9.9773,1.416,1.1813,168.9137,1.4374,-0.4688,-0.2077,-0.8709,-0.3904,29.0,17.6789,0.6096,8.0,3.8449,0.4806,48.0,53.0,5.0,3.0,0.4413,11.5821,0.1538,0.3077,0.4615,0.4615,False,3302502
3302601,2,2023-2024,52.0,33.2459,49.1966,2420.3034,1.3187,0.8911,174.6958,1.4667,-0.5284,0.6421,-33.2167,-0.8903,1940.0,212.732,0.1097,165.0,19.0499,0.1155,4.0,15.0,11.0,0.0,0.6673,0.6317,0.0192,0.0385,0.1538,0.2692,False,3302601
3302601,3,2024-2025,13.0,0.561,1.1475,1.3167,3.7293,1.8231,199.46,0.8414,-0.159,-0.2271,-0.0434,-0.1412,4.0,3.4353,0.8588,4.0,0.8375,0.2094,44.0,1.0,9.0,9.0,0.7875,2.9611,0.0,0.0,0.0,0.0,False,3302601
3302700,3,2024-2025,52.0,21.7614,34.3007,1176.5396,1.2953,0.8218,134.5641,1.052,-0.3973,0.2319,-19.4623,-0.735,1377.0,364.9612,0.265,148.0,23.8587,0.1612,8.0,15.0,7.0,6.0,0.1625,5.3491,0.3654,0.5962,0.7308,0.8077,False,3302700
3302700,4,2025-2026,13.0,15.7024,21.7237,471.9207,1.2608,0.9113,143.9813,1.6529,-1.2145,-0.5266,-15.493,-0.8991,224.0,22.591,0.1009,44.0,4.1987,0.0954,41.0,53.0,12.0,10.0,0.2683,3.5986,0.2308,0.6154,0.6154,0.6154,False,3302700
3302809,2,2023-2024,52.0,53.8107,108.1844,11703.8611,1.8153,0.9029,176.7954,2.3989,-0.1094,0.708,-53.2567,-0.8936,3099.0,329.6509,0.1064,352.0,47.7183,0.1356,14.0,15.0,1.0,3.0,0.6433,0.4261,0.0962,0.1154,0.1538,0.2115,False,3302809
3302809,3,2024-2025,13.0,0.7627,1.9169,3.6744,2.4919,0.9915,198.6391,1.8304,-0.1291,0.8954,-0.741,-0.9632,10.0,0.3676,0.0368,5.0,0.138,0.0276,52.0,1.0,1.0,0.0,0.7875,0.379,0.0,0.0,0.0,0.0,False,3302809
3302858,3,2024-2025,13.0,1.4809,2.1913,4.8018,1.5826,1.0695,186.858,0.6582,-0.0937,0.3291,-0.8992,-0.6494,18.0,6.3103,0.3506,5.0,1.4185,0.2837,51.0,1.0,2.0,-1.0,0.7106,1.6831,0.0,0.0769,0.0769,0.1538,False,3302858
3302908,3,2024-2025,52.0,22.4997,49.9054,2490.5527,1.7278,0.7789,155.0026,1.5806,0.1186,0.8439,-22.0215,-0.7624,1502.0,356.8802,0.2376,205.0,34.715,0.1693,14.0,15.0,1.0,2.0,0.6529,0.3914,0.0769,0.1346,0.1538,0.1731,False,3302908
3302908,4,2025-2026,13.0,0.6604,1.2158,1.4781,3.9512,2.1462,199.7812,1.9811,-0.301,-0.2557,0.0494,0.1605,4.0,4.6421,1.1605,4.0,1.2569,0.3142,41.0,53.0,12.0,12.0,0.7875,0.6779,0.0,0.0,0.0,0.0,False,3302908
3303005,3,2024-2025,52.0,15.5868,32.0696,1028.4622,2.5229,1.2262,179.6229,2.2712,-0.1464,0.1257,-4.6058,-0.3623,661.0,421.4986,0.6377,136.0,53.6435,0.3944,9.0,15.0,6.0,6.0,0.6385,1.5078,0.0577,0.0769,0.1731,0.2885,False,3303005
3303005,4,2025-2026,13.0,2.1625,4.1444,17.1764,1.9242,1.004,198.1101,0.7208,-0.3005,0.3943,-2.0684,-0.9603,28.0,1.1103,0.0397,10.0,0.3858,0.0386,51.0,53.0,2.0,1.0,0.7875,0.8049,0.0,0.0,0.0,0.0,False,3303005
3303104,2,2023-2024,52.0,60.4774,101.2222,10245.9311,1.506,0.8998,164.4844,1.8436,-0.3872,0.5145,-60.3471,-0.8979,3495.0,356.9516,0.1021,340.0,32.0678,0.0943,5.0,15.0,10.0,5.0,0.5904,0.5616,0.0962,0.2115,0.2308,0.25,False,3303104
3303104,3,2024-2025,52.0,13.2211,27.3462,747.8158,2.0431,0.9878,172.1321,1.1625,0.0228,0.2862,-6.4327,-0.4806,696.0,361.4992,0.5194,148.0,31.4457,0.2125,7.0,15.0,8.0,8.0,0.6433,2.2904,0.0577,0.1346,0.1923,0.1923,False,3303104
3303104,4,2025-2026,13.0,1.6716,2.4163,5.8385,1.3657,0.9448,179.7389,0.8722,-0.1447,0.5312,-1.2781,-0.7224,23.0,6.3843,0.2776,5.0,1.5938,0.3188,50.0,53.0,3.0,2.0,0.5952,2.6889,0.0,0.1538,0.3077,0.3077,False,3303104
3303203,3,2024-2025,52.0,6.5164,12.5819,158.3048,1.7083,0.8847,158.2541,0.955,-0.2862,0.103,-4.0043,-0.5437,383.0,174.7769,0.4563,50.0,20.0126,0.4003,1.0,15.0,14.0,9.0,0.499,2.8096,0.1731,0.3077,0.3269,0.3462,False,3303203
3303203,4,2025-2026,13.0,2.5418,4.1349,17.0971,1.6798,1.0326,199.0785,1.2709,-0.5304,-0.4602,-2.3575,-0.9577,32.0,1.3524,0.0423,12.0,0.3904,0.0325,47.0,53.0,6.0,6.0,0.7875,0.6419,0.0,0.0,0.0,0.0,False,3303203
3303302,2,2023-2024,52.0,191.2309,329.687,108693.5451,1.5806,0.9168,148.8097,3.6108,-0.3872,0.6453,-190.6959,-0.9143,10846.0,929.8134,0.0857,1008.0,53.4442,0.053,9.0,15.0,6.0,5.0,0.2298,2.61,0.2885,0.5192,0.6731,0.75,False,3303302
3303302,3,2024-2025,52.0,16.3134,21.7594,473.4719,0.7059,0.5292,86.9481,1.2568,-0.1568,0.5673,-12.6101,-0.4091,1603.0,947.2746,0.5909,80.0,54.5624,0.682,11.0,15.0,4.0,5.0,0.0923,9.1038,0.7115,0.9038,0.9423,0.9615,False,3303302
3303302,4,2025-2026,13.0,4.9051,6.2686,39.2956,0.7761,0.6073,72.3951,0.5946,-0.2194,0.1875,-1.6008,-0.1982,105.0,84.1891,0.8018,20.0,13.2482,0.6624,50.0,53.0,3.0,1.0,0.1106,16.2274,0.7692,0.9231,0.9231,0.9231,False,3303302
3303401,1,2022-2023,52.0,5.2251,7.3708,54.3285,0.5661,0.4013,121.3848,0.7087,0.7951,0.8994,-1.6849,-0.1294,677.0,589.385,0.8706,68.0,48.3264,0.7107,15.0,15.0,0.0,0.0,0.249,16.1134,0.4808,0.5385,0.5577,0.5769,False,3303401
3303401,2,2023-2024,52.0,449.9713,770.1745,593168.6912,1.6786,0.9807,191.0111,4.3422,-0.4627,0.9846,-449.9671,-0.9807,23858.0,459.7102,0.0193,2180.0,37.281,0.0171,15.0,15.0,0.0,0.0,0.701,0.6702,0.0,0.0385,0.1154,0.1923,False,3303401
3303401,3,2024-2025,52.0,15.5447,26.473,700.8189,1.1919,0.6998,136.3541,1.1939,0.1617,0.6485,-13.1379,-0.5915,1155.0,471.8288,0.4085,105.0,38.7613,0.3692,10.0,15.0,5.0,4.0,0.2346,9.7617,0.4423,0.5769,0.5962,0.5962,False,3303401
3303401,4,2025-2026,13.0,9.1377,12.5639,157.8506,1.2861,0.9354,177.2113,1.0543,-0.7996,0.6053,-8.8715,-0.9081,127.0,11.6705,0.0919,30.0,2.8003,0.0933,52.0,53.0,1.0,0.0,0.3452,3.4486,0.0769,0.3846,0.6154,0.6923,False,3303401
3303500,2,2023-2024,52.0,285.5521,469.4725,220404.4096,1.6029,0.975,181.4978,2.9132,-0.5536,0.5402,-285.5366,-0.9749,15230.0,382.0954,0.0251,1380.0,22.5965,0.0164,4.0,15.0,11.0,6.0,0.6625,0.5354,0.0192,0.1154,0.1731,0.1923,False,3303500
3303500,3,2024-2025,52.0,18.4809,26.1353,683.0524,1.0667,0.7543,133.8938,1.1221,-0.6012,0.3539,-17.603,-0.7185,1274.0,358.6445,0.2815,96.0,21.4463,0.2234,6.0,15.0,9.0,7.0,0.2731,2.9482,0.3269,0.5192,0.5577,0.6538,False,3303500
3303500,4,2025-2026,13.0,4.6645,5.9543,35.4538,1.5481,1.2128,181.1414,1.1195,-0.2958,-0.2271,-1.8254,-0.4746,50.0,26.2696,0.5254,16.0,4.7259,0.2954,45.0,53.0,8.0,8.0,0.5952,24.9362,0.0769,0.0769,0.2308,0.3846,False,3303500
3303609,2,2023-2024,52.0,22.1385,29.1157,847.7228,1.1602,0.8821,165.4824,1.7559,-0.8917,0.622,-22.1307,-0.8818,1305.0,154.2018,0.1182,95.0,12.7954,0.1347,16.0,15.0,-1.0,0.0,0.701,0.2812,0.0,0.0769,0.1154,0.1538,False,3303609
3303609,3,2024-2025,52.0,7.4969,18.1327,328.7932,2.0498,0.8475,163.3272,1.2917,0.156,0.6959,-5.8447,-0.6607,460.0,156.0731,0.3393,76.0,12.8756,0.1694,17.0,15.0,-2.0,-2.0,0.6337,1.7444,0.1154,0.1538,0.1731,0.1731,False,3303609
3303609,4,2025-2026,13.0,0.8879,1.6612,2.7597,2.3996,1.2826,194.912,1.0655,-0.0318,0.1427,-0.3716,-0.5368,9.0,4.1692,0.4632,5.0,0.9388,0.1878,50.0,53.0,3.0,3.0,0.7875,1.6012,0.0,0.0,0.0,0.0,False,3303609
3303708,3,2024-2025,52.0,19.6144,36.0088,1296.637,1.901,1.0355,170.708,1.9538,-0.2817,0.0005,-11.6929,-0.6173,985.0,376.9704,0.3827,132.0,41.8458,0.317,4.0,15.0,11.0,11.0,0.6385,0.6599,0.0962,0.1346,0.1731,0.1923,False,3303708
3303708,4,2025-2026,13.0,0.7814,1.5829,2.5054,2.5721,1.2697,199.7025,0.7814,-0.2029,-0.3324,-0.4434,-0.7206,8.0,2.2355,0.2794,4.0,0.6589,0.1647,41.0,53.0,12.0,12.0,0.7875,1.3171,0.0,0.0,0.0,0.0,False,3303708
3303807,1,2022-2023,52.0,83.7232,163.3297,26676.5813,1.8078,0.9267,182.9702,1.8032,-0.2083,0.8481,-83.6007,-0.9253,4698.0,350.765,0.0747,696.0,32.4027,0.0466,15.0,15.0,0.0,1.0,0.6192,1.2179,0.0,0.0769,0.1923,0.4038,False,3303807
3303807,2,2023-2024,52.0,369.1313,578.8768,335098.3442,1.5363,0.9797,192.9637,4.723,-0.6059,0.9349,-369.0422,-0.9794,19593.0,402.8067,0.0206,1400.0,38.471,0.0275,15.0,15.0,0.0,0.0,0.749,0.2488,0.0192,0.0385,0.0385,0.0577,False,3303807
3303807,3,2024-2025,52.0,37.2264,53.4167,2853.346,1.2077,0.8416,160.397,1.6596,-0.5654,0.4621,-36.7091,-0.8299,2300.0,391.1278,0.1701,165.0,36.8272,0.2232,13.0,15.0,2.0,4.0,0.4413,1.2734,0.1538,0.3077,0.4231,0.5,False,3303807
3303807,4,2025-2026,13.0,1.9009,3.1753,10.0827,1.8763,1.1233,192.8441,0.5184,-0.1833,0.0753,-1.2534,-0.7406,22.0,5.706,0.2594,10.0,1.4291,0.1429,51.0,53.0,2.0,2.0,0.6721,3.5535,0.0,0.0769,0.1538,0.2308,False,3303807
3303856,2,2023-2024,52.0,101.3224,184.9212,34195.8521,1.7719,0.9708,188.0759,2.7283,-0.3747,0.6456,-101.2686,-0.9703,5427.0,161.0353,0.0297,616.0,15.2817,0.0248,11.0,15.0,4.0,4.0,0.749,0.4328,0.0192,0.0385,0.0385,0.0577,False,3303856
3303856,3,2024-2025,13.0,0.146,0.2121,0.045,212114972.1173,,200.0,,,,0.146,,0.0,1.8984,,0.0,0.5233,523342038.9091,41.0,1.0,12.0,0.0,0.7875,1.6238,0.0,0.0,0.0,0.0,False,3303856
3303906,2,2023-2024,52.0,709.3876,1290.5894,1665621.049,1.7987,0.9887,188.4964,5.2723,-0.4112,0.8115,-709.3101,-0.9886,37311.0,426.874,0.0114,3352.0,30.784,0.0092,10.0,15.0,5.0,3.0,0.7298,0.3199,0.0,0.0192,0.0769,0.1346,False,3303906
3303906,3,2024-2025,52.0,38.5355,55.5635,3087.3053,1.1599,0.8044,149.5264,2.2282,-0.196,0.9276,-38.5094,-0.8039,2491.0,488.5089,0.1961,180.0,36.7815,0.2043,18.0,15.0,-3.0,0.0,0.3308,1.6576,0.1346,0.4423,0.5769,0.6731,False,3303906
3303906,4,2025-2026,13.0,7.7021,8.8357,78.0698,0.9734,0.8485,147.0113,1.5152,-2.7461,0.3301,-7.7021,-0.8485,118.0,17.8724,0.1515,20.0,3.7366,0.1868,50.0,53.0,3.0,1.0,0.2683,1.5763,0.0769,0.3846,0.7692,0.8462,False,3303906
3303955,3,2024-2025,13.0,0.1199,0.1806,0.0326,180562810.5034,,200.0,,,,0.1199,,0.0,1.5582,,0.0,0.4611,461092735.5034,41.0,1.0,12.0,0.0,0.7875,0.5729,0.0,0.0,0.0,0.0,False,3303955
3304003,2,2023-2024,52.0,204.4369,327.7347,107410.0435,1.5671,0.9775,182.1248,4.7114,-0.5843,0.8652,-204.3927,-0.9773,10875.0,246.5809,0.0227,760.0,15.0117,0.0198,14.0,15.0,1.0,2.0,0.6865,0.5948,0.0,0.0385,0.1346,0.2308,False,3304003
3304003,3,2024-2025,52.0,26.1823,43.3528,1879.4695,1.4295,0.8633,149.6368,2.2748,-0.2761,0.8553,-25.9464,-0.8556,1577.0,227.7858,0.1444,140.0,13.1556,0.094,11.0,15.0,4.0,2.0,0.3837,1.8269,0.1154,0.3846,0.5192,0.5962,False,3304003
3304003,4,2025-2026,13.0,2.8502,3.7665,14.1868,1.5302,1.1579,180.7178,0.855,-0.2699,-0.1816,-1.3982,-0.568,32.0,13.8228,0.432,8.0,2.3046,0.2881,45.0,53.0,8.0,4.0,0.5567,7.2077,0.0,0.2308,0.3077,0.3846,False,3304003
3304102,1,2022-2023,52.0,17.815,35.2791,1244.6169,1.7538,0.8856,171.8894,1.4822,-0.132,0.3691,-16.1477,-0.8028,1046.0,206.3215,0.1972,144.0,21.6432,0.1503,9.0,15.0,6.0,6.0,0.6962,0.5856,0.0385,0.0769,0.1154,0.1346,False,3304102
3304102,2,2023-2024,52.0,25.8903,57.6939,3328.5803,2.1157,0.9494,165.0187,1.7374,-0.2213,-0.0248,-23.4336,-0.8593,1418.0,199.455,0.1407,260.0,20.9897,0.0807,3.0,15.0,12.0,10.0,0.6385,0.5326,0.0962,0.1538,0.1731,0.1731,False,3304102
3304102,3,2024-2025,13.0,0.1296,0.1931,0.0373,193084432.1546,,200.0,,,,0.1296,,0.0,1.6845,,0.0,0.487,486996839.5816,41.0,1.0,12.0,0.0,0.7875,1.2258,0.0,0.0,0.0,0.0,False,3304102
3304110,3,2024-2025,13.0,3.2327,5.0984,25.9932,1.6166,1.025,190.9631,0.7759,-0.3981,0.089,-2.7469,-0.871,41.0,5.2909,0.129,15.0,1.5127,0.1008,51.0,1.0,2.0,2.0,0.6529,2.3139,0.0,0.0769,0.1538,0.3077,False,3304110
3304128,3,2024-2025,13.0,0.1282,0.1884,0.0355,188407314.9743,,200.0,,,,0.1282,,0.0,1.6669,,0.0,0.4676,467576978.0599,41.0,1.0,12.0,0.0,0.7875,4.6576,0.0,0.0,0.0,0.0,False,3304128
3304144,2,2023-2024,52.0,66.0911,124.0117,15378.8995,1.7853,0.9515,176.5145,1.4466,-0.3158,0.3357,-64.551,-0.9293,3612.0,255.3459,0.0707,428.0,23.6021,0.0551,19.0,15.0,-4.0,8.0,0.6433,0.9783,0.0577,0.1538,0.1731,0.1923,False,3304144
3304144,3,2024-2025,13.0,0.9252,1.7071,2.9144,2.4659,1.3364,195.9958,1.1102,-0.0897,-0.0146,-0.3628,-0.524,9.0,4.284,0.476,5.0,1.0355,0.2071,49.0,1.0,4.0,4.0,0.7106,3.6568,0.0,0.0,0.1538,0.1538,False,3304144
3304151,1,2022-2023,52.0,4.7923,8.4079,70.6931,1.8067,1.0298,162.8725,0.94,-0.2328,0.081,-1.7464,-0.3753,242.0,151.1883,0.6247,40.0,12.0294,0.3007,6.0,15.0,9.0,10.0,0.576,1.6741,0.1538,0.2115,0.2308,0.25,False,3304151
3304151,2,2023-2024,52.0,46.7126,79.4402,6310.7531,1.6105,0.947,180.85,2.6798,-0.4074,0.7555,-46.6176,-0.9451,2565.0,140.8872,0.0549,260.0,11.0067,0.0423,18.0,15.0,-3.0,-3.0,0.725,0.4381,0.0,0.0577,0.0962,0.0962,False,3304151
3304151,3,2024-2025,13.0,0.5881,1.152,1.327,3.7439,1.9115,199.3174,0.8822,-0.168,-0.2299,-0.0133,-0.0432,4.0,3.8274,0.9568,4.0,0.8876,0.2219,44.0,1.0,9.0,9.0,0.7875,2.3215,0.0,0.0,0.0,0.0,False,3304151
3304201,1,2022-2023,52.0,119.9378,181.0068,32763.4614,1.3938,0.9236,164.5562,3.2109,-0.5804,0.658,-119.0832,-0.917,6753.0,560.6724,0.083,575.0,37.0698,0.0645,19.0,15.0,-4.0,-4.0,0.4173,1.9358,0.1923,0.3462,0.4231,0.5192,False,3304201
3304201,2,2023-2024,52.0,1036.8474,1640.9916,2692853.4544,1.5656,0.9892,193.1469,4.0947,-0.6532,0.3386,-1036.8474,-0.9892,54504.0,587.9366,0.0108,4050.0,40.9065,0.0101,3.0,15.0,12.0,9.0,0.725,0.2127,0.0,0.0,0.0962,0.1538,False,3304201
3304201,3,2024-2025,52.0,43.7715,50.9731,2598.2592,0.9393,0.8066,146.6668,2.4371,-1.5154,0.6446,-43.7715,-0.8066,2822.0,545.8802,0.1934,135.0,36.3995,0.2696,10.0,15.0,5.0,2.0,0.2202,2.3283,0.3654,0.5769,0.6154,0.7115,False,3304201
3304201,4,2025-2026,13.0,20.7436,24.2006,585.6709,1.0522,0.9019,150.1178,1.5656,-2.5022,0.3566,-20.7436,-0.9019,299.0,29.3337,0.0981,45.0,5.5452,0.1232,52.0,53.0,1.0,0.0,0.1837,2.1357,0.1538,0.4615,0.9231,0.9231,False,3304201
3304300,2,2023-2024,52.0,19.0305,30.0096,900.5765,1.2823,0.8131,159.5867,1.804,-0.2272,0.6786,-18.8451,-0.8052,1217.0,237.0568,0.1948,92.0,19.5826,0.2129,6.0,15.0,9.0,4.0,0.4125,2.3434,0.1346,0.3269,0.4808,0.5577,False,3304300
3304300,3,2024-2025,52.0,6.3653,11.2039,125.5277,1.1182,0.6353,139.0082,1.0472,0.2861,0.7144,-5.4509,-0.544,521.0,237.5509,0.456,56.0,20.2484,0.3616,18.0,15.0,-3.0,-3.0,0.2971,4.6137,0.2308,0.5385,0.5769,0.6154,False,3304300
3304300,4,2025-2026,13.0,1.2115,1.9192,3.6832,1.7821,1.1249,186.4715,0.8076,0.0597,0.4309,-0.5593,-0.5194,14.0,6.7286,0.4806,5.0,1.5396,0.3079,51.0,53.0,2.0,1.0,0.6144,5.1431,0.0,0.2308,0.2308,0.2308,False,3304300
3304409,3,2024-2025,13.0,0.3635,0.5003,0.2503,500286196.8169,,200.0,,,,0.3635,,0.0,4.7259,,0.0,1.1777,1177748006.1304,41.0,1.0,12.0,0.0,0.7875,1.2359,0.0,0.0,0.0,0.0,False,3304409
3304508,4,2025-2026,13.0,1.3483,2.25,5.0625,1.7206,1.031,194.9452,0.5579,-0.2963,0.2338,-1.1372,-0.8696,17.0,2.2168,0.1304,5.0,0.6239,0.1248,53.0,53.0,0.0,9.0,0.7875,0.1661,0.0,0.0,0.0,0.0,False,3304508
3304524,1,2022-2023,52.0,76.0614,104.5705,10934.9829,1.2788,0.9302,167.6789,3.856,-0.875,0.6593,-75.4661,-0.9229,4252.0,327.7641,0.0771,245.0,19.1143,0.078,19.0,15.0,-4.0,-4.0,0.4173,1.9939,0.1346,0.3654,0.4808,0.5,False,3304524
3304524,2,2023-2024,52.0,409.3598,634.9955,403219.2706,1.5293,0.9859,189.6315,4.3242,-0.6876,0.5711,-409.3555,-0.9859,21591.0,304.5162,0.0141,1896.0,17.7854,0.0094,9.0,15.0,6.0,6.0,0.6721,0.3687,0.0,0.0577,0.1731,0.2308,False,3304524
3304524,3,2024-2025,52.0,9.9939,13.5021,182.3078,0.9806,0.7258,114.1373,1.148,-0.3146,0.3333,-7.072,-0.5136,716.0,348.2574,0.4864,52.0,21.2246,0.4082,6.0,15.0,9.0,5.0,0.0856,8.3516,0.5385,0.6923,0.8077,0.8462,False,3304524
3304524,4,2025-2026,13.0,5.1911,6.8049,46.3061,1.0053,0.7669,117.3665,1.0047,-1.1945,-0.0905,-4.7689,-0.7045,88.0,26.0041,0.2955,20.0,4.4658,0.2233,46.0,53.0,7.0,7.0,0.0298,6.185,0.4615,0.7692,0.9231,0.9231,False,3304524
3304557,1,2022-2023,52.0,3134.0723,4184.4434,17509566.4509,1.2956,0.9704,182.0921,5.6464,-1.1786,0.7812,-3134.0723,-0.9704,167950.0,4978.2411,0.0296,10750.0,245.3764,0.0228,19.0,15.0,-4.0,-3.0,0.499,1.0318,0.0385,0.2115,0.3846,0.5192,True,Rio de Janeiro-RJ
3304557,2,2023-2024,52.0,10535.5931,17931.6828,321545247.7527,1.6854,0.9902,193.1192,4.1512,-0.5176,0.5402,-10535.5931,-0.9902,553265.0,5414.1569,0.0098,60268.0,258.1079,0.0043,8.0,15.0,7.0,6.0,0.7394,0.3639,0.0,0.0,0.0192,0.1731,True,Rio de Janeiro-RJ
3304557,3,2024-2025,52.0,1684.8002,2072.8888,4296868.0723,1.1545,0.9383,178.9618,5.3423,-1.6139,0.8081,-1684.8002,-0.9383,93366.0,5756.3879,0.0617,5024.0,285.2691,0.0568,7.0,15.0,8.0,2.0,0.3644,1.6733,0.0,0.2115,0.6538,0.8269,True,Rio de Janeiro-RJ
3304557,4,2025-2026,13.0,428.3661,438.3915,192187.0893,0.9189,0.8979,161.8089,5.9221,-25.3757,-0.2686,-428.3661,-0.8979,6202.0,633.2408,0.1021,620.0,87.5004,0.1411,53.0,53.0,0.0,10.0,0.1971,2.5243,0.0769,0.6154,0.7692,1.0,True,Rio de Janeiro-RJ
