geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
3166402,3,2024-2025,13.0,1.0052,0.0,0.9996,0.0056,1.0052,1.0052,1.0052,-0.994,49.0,1.0,4.0,5.0,0.0302,13.0,0.0778,0.006,0.0,0.0,0.0,0.0,False,3166402,False,baixa
3166501,3,2024-2025,13.0,0.0057,0.0034,0.0,0.0023,5692521.4418,0.0091,9129595.3895,0.0091,41.0,1.0,12.0,0.0,0.0466,0.0,0.1187,118684740.0629,0.0,0.0,0.0,0.0,False,3166501,False,muito baixa
3166600,3,2024-2025,13.0,1.2802,0.0,1.2296,0.0506,1.0402,1.2805,1.0404,-1.1788,42.0,1.0,11.0,8.0,0.2167,16.0,0.6756,0.0422,0.0,0.0,0.0,0.0,False,3166600,False,baixa
3166709,3,2024-2025,13.0,2.6218,0.0554,2.5028,0.0637,0.9468,2.862,1.0335,-2.5053,1.0,1.0,0.0,20.0,0.8077,36.0,3.4317,0.0953,0.0,0.0,0.0,0.0,False,3166709,False,média
3166808,2,2023-2024,52.0,94.9355,1.9451,92.9737,0.0167,0.7906,116.6285,0.9713,-116.4603,18.0,15.0,-3.0,640.0,13.4605,6244.0,188.0654,0.0301,0.0,0.0385,0.0577,0.0962,False,3166808,True,muito alta
3166808,3,2024-2025,52.0,3.1092,2.0037,0.7688,0.3367,0.7154,3.7827,0.8704,-0.9633,50.0,15.0,17.0,20.0,14.1403,226.0,175.906,0.7783,0.2885,0.3654,0.3654,0.3846,False,3166808,True,média
3166808,4,2025-2026,13.0,1.0891,0.4895,0.4761,0.1235,0.6435,2.0887,1.2342,-0.9896,51.0,53.0,2.0,10.0,1.8028,22.0,9.1357,0.4153,0.0,0.1538,0.2308,0.2308,False,3166808,False,baixa
3166907,3,2024-2025,13.0,0.6298,0.0003,0.332,0.2975,1.6375,0.6314,1.6417,-0.033,51.0,1.0,2.0,5.0,1.445,5.0,4.5708,0.9142,0.0,0.0,0.0,0.0,False,3166907,False,baixa
3166956,1,2022-2023,12.0,0.0086,0.0032,0.0,0.0054,8631643.4104,0.0123,12301766.9717,0.0123,41.0,52.0,11.0,0.0,0.0537,0.0,0.1476,147621203.6599,0.0,0.0,0.0,0.0,False,3166956,False,muito baixa
3166956,3,2024-2025,13.0,1.9172,0.0049,1.9061,0.0063,0.9969,1.933,1.0051,-1.9047,46.0,1.0,7.0,8.0,0.0862,25.0,0.2395,0.0096,0.0,0.0,0.0,0.0,False,3166956,False,baixa
3167103,2,2023-2024,52.0,673.2036,2.2058,670.9914,0.0064,0.9576,699.9028,0.9955,-699.8445,15.0,15.0,0.0,4300.0,14.6556,36558.0,166.0853,0.0045,0.0,0.0192,0.0192,0.0385,False,3167103,True,muito alta
3167103,3,2024-2025,52.0,4.9182,2.2255,2.4855,0.2072,0.7413,6.115,0.9217,-3.7554,48.0,15.0,19.0,32.0,13.2233,345.0,149.7199,0.434,0.2115,0.3462,0.3654,0.4038,False,3167103,True,média
3167103,4,2025-2026,13.0,4.5759,0.206,4.3578,0.0121,0.7436,6.0233,0.9788,-5.9154,46.0,53.0,7.0,16.0,0.7688,80.0,3.0992,0.0387,0.0,0.1538,0.1538,0.2308,False,3167103,False,média
3167202,2,2023-2024,52.0,1986.8249,57.1891,1929.6353,0.0004,0.7907,2477.0978,0.9858,-2477.0922,8.0,15.0,7.0,12784.0,172.0701,130670.0,1861.205,0.0142,0.0769,0.25,0.3846,0.4231,False,3167202,True,muito alta
3167202,3,2024-2025,52.0,86.0361,56.4994,25.8197,3.717,1.9973,64.5826,1.4992,-9.6016,50.0,15.0,17.0,390.0,160.2825,2240.0,1740.7152,0.7771,0.25,0.3654,0.4423,0.4615,False,3167202,True,alta
3167202,4,2025-2026,13.0,5.1272,4.119,0.844,0.1642,0.9257,5.0331,0.9088,-2.9603,53.0,53.0,0.0,20.0,8.7121,72.0,33.5162,0.4655,0.2308,0.4615,0.4615,0.4615,False,3167202,False,média
3167301,2,2023-2024,52.0,3.7411,0.201,3.4955,0.0446,0.6316,4.9964,0.8436,-4.6757,19.0,15.0,-4.0,32.0,6.0959,308.0,64.8637,0.2106,0.0192,0.0962,0.0962,0.0962,False,3167301,True,média
3167301,3,2024-2025,52.0,3.6864,0.206,3.0825,0.3979,0.8635,4.5101,1.0564,-2.9823,8.0,15.0,7.0,32.0,6.4929,222.0,66.9194,0.3014,0.0385,0.0385,0.0385,0.0385,False,3167301,True,média
3167301,4,2025-2026,13.0,1.5046,0.0461,1.442,0.0166,0.978,1.6238,1.0555,-1.4394,42.0,53.0,11.0,8.0,0.3242,20.0,1.2872,0.0644,0.0,0.0,0.0,0.0,False,3167301,False,baixa
3167400,3,2024-2025,52.0,12.8899,0.108,12.7013,0.0806,0.7423,13.5808,0.7821,-13.3146,13.0,15.0,2.0,150.0,31.6464,903.0,210.6382,0.2333,0.0,0.0192,0.0192,0.0192,False,3167400,True,alta
3167400,4,2025-2026,13.0,1.8495,0.0012,1.8449,0.0034,1.0018,1.8539,1.0042,-1.8374,42.0,53.0,11.0,4.0,0.0472,24.0,0.114,0.0048,0.0,0.0,0.0,0.0,False,3167400,False,baixa
3167509,3,2024-2025,13.0,0.5002,0.0002,0.2955,0.2045,1.6255,0.501,1.6283,-0.0902,48.0,1.0,5.0,4.0,0.794,4.0,2.8275,0.7069,0.0,0.0,0.0,0.0,False,3167509,False,baixa
3167608,2,2023-2024,52.0,58.9696,1.4531,57.4784,0.0381,0.8119,69.1174,0.9516,-68.8049,11.0,15.0,4.0,876.0,20.9772,3777.0,199.1456,0.0527,0.0962,0.1538,0.25,0.25,False,3167608,True,muito alta
3167608,3,2024-2025,13.0,0.1274,0.1008,0.0,0.0267,127426019.1225,0.1361,136125716.244,0.1361,41.0,1.0,12.0,0.0,0.4989,0.0,1.7696,1769634311.1719,0.0,0.0,0.0,0.0,False,3167608,False,muito baixa
3167707,2,2023-2024,52.0,34.1355,1.0684,31.9162,1.151,0.9333,38.2342,1.0453,-32.6594,11.0,15.0,4.0,328.0,27.99,1902.0,203.7092,0.1071,0.0,0.0,0.0,0.0,False,3167707,True,alta
3167707,3,2024-2025,13.0,0.0301,0.0254,0.0,0.0046,30083009.1966,0.0293,29303527.172,0.0293,41.0,1.0,12.0,0.0,0.14,0.0,0.3809,380945853.2358,0.0,0.0,0.0,0.0,False,3167707,False,muito baixa
3167806,3,2024-2025,13.0,0.0058,0.0,0.0,0.0058,5835218.3651,0.0059,5875689.672,0.0059,41.0,1.0,12.0,0.0,0.0333,0.0,0.0764,76383965.7365,0.0,0.0,0.0,0.0,False,3167806,False,muito baixa
3167905,2,2023-2024,52.0,12.3716,0.4102,11.9506,0.0109,0.6772,15.3546,0.8405,-15.2988,15.0,15.0,0.0,125.0,16.2398,950.0,154.465,0.1626,0.0192,0.0385,0.0577,0.0577,False,3167905,True,alta
3167905,3,2024-2025,13.0,7.0893,0.0177,7.0691,0.0025,0.9701,7.2474,0.9918,-7.2317,52.0,1.0,1.0,25.0,0.2963,95.0,0.9874,0.0104,0.0,0.0,0.0,0.0,False,3167905,False,média
3168002,1,2022-2023,12.0,0.8595,0.3684,0.4353,0.0558,0.3683,2.0414,0.8749,-1.5689,49.0,52.0,3.0,8.0,1.8981,28.0,9.1737,0.3276,0.1667,0.3333,0.4167,0.4167,False,3168002,False,baixa
3168002,3,2024-2025,52.0,8.8679,2.2022,6.6569,0.0088,0.4196,15.7018,0.7429,-15.5844,49.0,15.0,18.0,65.0,21.1321,1099.0,288.61,0.2626,0.2692,0.4231,0.4615,0.5,False,3168002,True,alta
3168002,4,2025-2026,13.0,2.7928,0.4564,2.2708,0.0656,0.4906,5.3363,0.9375,-4.8498,49.0,53.0,4.0,20.0,2.2472,74.0,10.9522,0.148,0.0769,0.1538,0.4615,0.4615,False,3168002,False,média
3168051,1,2022-2023,12.0,0.0663,0.0474,0.0,0.0189,66309336.3507,0.1087,108724809.6515,0.1087,41.0,52.0,11.0,0.0,0.3286,0.0,1.3047,1304697715.8178,0.0,0.0,0.0,0.0,False,3168051,False,muito baixa
3168051,3,2024-2025,52.0,2.7476,0.2296,1.752,0.7661,1.2872,3.4051,1.5952,-0.4316,1.0,15.0,14.0,30.0,7.9013,111.0,88.556,0.7978,0.0192,0.0385,0.0577,0.0577,False,3168051,True,média
3168051,4,2025-2026,13.0,0.6326,0.0558,0.5482,0.0287,1.028,0.7567,1.2297,-0.4619,43.0,53.0,10.0,4.0,0.4688,8.0,1.9953,0.2494,0.0,0.0,0.0,0.0,False,3168051,False,baixa
3168101,1,2022-2023,52.0,3.874,0.1201,3.4079,0.3461,0.8222,4.3923,0.9322,-3.2308,17.0,15.0,-2.0,64.0,8.7293,245.0,76.999,0.3143,0.0385,0.0577,0.0577,0.0577,False,3168101,True,média
3168101,2,2023-2024,52.0,7.0328,0.1269,6.8731,0.0329,0.7814,7.7605,0.8623,-7.519,18.0,15.0,-3.0,60.0,8.9299,468.0,77.0138,0.1646,0.0192,0.0192,0.0192,0.0577,False,3168101,True,alta
3168101,3,2024-2025,13.0,0.358,0.0146,0.3398,0.0037,0.9308,0.3964,1.0307,-0.3529,1.0,1.0,0.0,5.0,0.1292,5.0,0.4121,0.0824,0.0,0.0,0.0,0.0,False,3168101,False,baixa
3168309,3,2024-2025,13.0,0.3808,0.0184,0.3606,0.0018,0.9902,0.3959,1.0292,-0.3721,49.0,1.0,4.0,5.0,0.065,5.0,0.163,0.0326,0.0,0.0,0.0,0.0,False,3168309,False,baixa
3168408,2,2023-2024,52.0,83.539,0.8579,82.1693,0.5118,0.9477,87.4376,0.9919,-84.1827,8.0,15.0,7.0,760.0,21.1737,4584.0,206.5017,0.045,0.0192,0.0769,0.0769,0.0769,False,3168408,True,muito alta
3168408,3,2024-2025,13.0,0.1122,0.0845,0.0,0.0277,112235871.18,0.1539,153866210.0341,0.1539,41.0,1.0,12.0,0.0,0.5505,0.0,2.0003,2000260730.4437,0.0,0.0,0.0,0.0,False,3168408,False,muito baixa
3168507,2,2023-2024,52.0,13.5459,0.6452,12.8861,0.0146,0.6284,18.5848,0.8621,-18.4734,15.0,15.0,0.0,130.0,17.8432,1121.0,160.3829,0.1431,0.0192,0.0769,0.0962,0.0962,False,3168507,True,alta
3168507,3,2024-2025,52.0,1.7806,0.6308,0.9089,0.2409,0.3907,2.7823,0.6105,-1.5634,11.0,15.0,4.0,35.0,16.6149,237.0,155.7052,0.657,0.1923,0.2115,0.2115,0.2308,False,3168507,True,média
3168507,4,2025-2026,13.0,0.0495,0.0305,0.0,0.019,49543873.9317,0.0789,78903481.789,0.0789,41.0,53.0,12.0,0.0,0.3074,0.0,1.0257,1025745263.2572,0.0,0.0,0.0,0.0,False,3168507,False,muito baixa
3168606,1,2022-2023,52.0,383.2394,10.7573,372.4308,0.0513,0.7488,495.4535,0.968,-495.0011,6.0,15.0,9.0,2496.0,60.243,26614.0,873.9416,0.0328,0.0385,0.0962,0.3654,0.5385,False,3168606,True,muito alta
3168606,2,2023-2024,52.0,864.739,10.6222,854.1004,0.0163,0.8624,983.0577,0.9804,-982.8813,14.0,15.0,1.0,6376.0,73.3037,52140.0,1030.1715,0.0198,0.0577,0.2885,0.4038,0.5,False,3168606,True,muito alta
3168606,3,2024-2025,52.0,45.5309,10.9793,34.5442,0.0074,0.386,100.7628,0.8543,-100.6797,14.0,15.0,1.0,460.0,62.2814,6133.0,897.6562,0.1464,0.1154,0.5769,0.7308,0.7692,False,3168606,True,muito alta
3168606,4,2025-2026,13.0,60.6687,2.7628,57.906,0.0,0.6007,97.4907,0.9653,-97.4907,50.0,53.0,3.0,190.0,8.3646,1313.0,45.6209,0.0347,0.0,0.0,0.1538,0.4615,False,3168606,True,alta
3168705,1,2022-2023,52.0,256.724,6.8647,249.8539,0.0054,0.741,334.7417,0.9662,-334.6444,19.0,15.0,-4.0,1640.0,36.2119,18016.0,614.4934,0.0341,0.0385,0.1538,0.2692,0.4038,False,3168705,True,muito alta
3168705,2,2023-2024,52.0,668.0846,7.1194,660.9115,0.0536,0.932,705.5215,0.9843,-704.6024,49.0,15.0,18.0,5360.0,38.5146,37274.0,634.6775,0.017,0.2885,0.3846,0.4038,0.4423,False,3168705,True,muito alta
3168705,3,2024-2025,52.0,12.3336,7.1729,4.7171,0.4436,0.4723,18.5684,0.711,-13.1766,6.0,15.0,9.0,112.0,40.6421,1358.0,672.8143,0.4954,0.4808,0.6923,0.7885,0.7885,False,3168705,True,alta
3168705,4,2025-2026,13.0,8.3447,2.4323,5.8965,0.0159,0.3741,19.3904,0.8692,-19.2187,45.0,53.0,8.0,48.0,6.8524,290.0,40.1566,0.1385,0.2308,0.6154,0.7692,0.9231,False,3168705,True,média
3168804,2,2023-2024,52.0,147.6631,2.4495,145.1967,0.017,0.8383,172.8167,0.9811,-172.6879,12.0,15.0,3.0,1076.0,19.5486,9160.0,180.2279,0.0197,0.0385,0.0577,0.1731,0.1923,False,3168804,True,muito alta
3168804,3,2024-2025,52.0,3.7256,2.4113,0.887,0.4273,0.861,4.6036,1.0639,-0.6909,7.0,15.0,8.0,36.0,19.554,225.0,189.0742,0.8403,0.1538,0.2308,0.25,0.25,False,3168804,True,média
3168804,4,2025-2026,13.0,3.6082,0.0842,3.517,0.007,0.8229,4.3344,0.9886,-4.2734,52.0,53.0,1.0,15.0,0.4474,57.0,1.4452,0.0254,0.0,0.0,0.0769,0.0769,False,3168804,False,média
3168903,2,2023-2024,52.0,76.4506,1.2581,74.9348,0.2577,0.916,80.1171,0.9599,-78.0935,2.0,15.0,13.0,545.0,28.1394,4340.0,279.1396,0.0643,0.1346,0.1731,0.2308,0.2308,False,3168903,True,muito alta
3168903,3,2024-2025,13.0,1.7477,0.0554,1.6678,0.0245,0.8114,2.1197,0.9841,-1.9665,1.0,1.0,0.0,10.0,0.7013,28.0,2.4359,0.087,0.0,0.0,0.0,0.0,False,3168903,False,baixa
3169000,2,2023-2024,52.0,216.0693,1.9587,214.0959,0.0146,0.8916,236.6728,0.9767,-236.5295,17.0,15.0,-2.0,1890.0,28.5107,12601.0,301.4645,0.0239,0.0,0.0,0.0385,0.0577,False,3169000,True,muito alta
3169000,3,2024-2025,52.0,18.13,1.8716,15.6327,0.6256,0.7142,24.3151,0.9579,-19.9469,8.0,15.0,7.0,292.0,26.3197,1320.0,282.7597,0.2142,0.0769,0.1154,0.1346,0.1923,False,3169000,True,alta
3169000,4,2025-2026,13.0,0.9447,0.2377,0.6665,0.0406,0.534,1.8287,1.0336,-1.448,50.0,53.0,3.0,10.0,1.0853,23.0,4.1765,0.1816,0.0,0.0769,0.1538,0.3077,False,3169000,False,baixa
3169109,3,2024-2025,13.0,0.4321,0.0001,0.3577,0.0744,1.1236,0.4325,1.1246,-0.2831,1.0,1.0,0.0,5.0,0.3485,5.0,1.3201,0.264,0.0,0.0,0.0,0.0,False,3169109,False,baixa
3169208,2,2023-2024,52.0,47.6345,0.5636,46.7959,0.275,0.8843,50.2648,0.9332,-48.7203,3.0,15.0,12.0,325.0,30.5121,2801.0,267.5428,0.0955,0.0385,0.0769,0.1154,0.1154,False,3169208,True,muito alta
3169208,3,2024-2025,52.0,12.0156,0.5743,9.9624,1.4789,0.9824,13.4948,1.1034,-7.4203,4.0,15.0,11.0,104.0,29.1764,636.0,250.1426,0.3933,0.0577,0.0769,0.0962,0.0962,False,3169208,True,alta
3169208,4,2025-2026,13.0,0.0408,0.0137,0.0,0.0271,40766336.4415,0.0696,69583091.5467,0.0696,41.0,53.0,12.0,0.0,0.2994,0.0,0.9046,904580190.1074,0.0,0.0,0.0,0.0,False,3169208,False,muito baixa
3169307,1,2022-2023,52.0,18.4963,5.6076,12.8573,0.0314,0.3416,45.4487,0.8393,-45.0908,19.0,15.0,-4.0,310.0,60.0134,2816.0,471.2779,0.1674,0.1154,0.2692,0.3077,0.4615,False,3169307,True,muito alta
3169307,2,2023-2024,52.0,723.5152,5.5566,717.9579,0.0007,0.8999,796.2071,0.9903,-796.198,15.0,15.0,0.0,5785.0,49.8522,41807.0,404.7034,0.0097,0.0,0.0,0.0769,0.1154,False,3169307,True,muito alta
3169307,3,2024-2025,52.0,6.9411,5.826,0.9212,0.1939,0.6915,5.3908,0.537,-2.0406,15.0,15.0,0.0,48.0,52.6089,522.0,415.8889,0.7967,0.3269,0.4231,0.4808,0.4808,False,3169307,True,alta
3169307,4,2025-2026,13.0,0.461,0.1794,0.2576,0.0239,1.4982,0.4466,1.4513,-0.1669,43.0,53.0,10.0,4.0,0.6166,4.0,1.8306,0.4577,0.0,0.0,0.0,0.0,False,3169307,False,baixa
3169356,2,2023-2024,52.0,393.0591,2.908,390.1511,0.0,0.9088,425.3428,0.9835,-425.3424,8.0,15.0,7.0,2536.0,34.1295,22490.0,372.1938,0.0165,0.0,0.0192,0.0385,0.0769,False,3169356,True,muito alta
3169356,3,2024-2025,52.0,6.3299,3.1391,2.4377,0.7531,0.7619,9.1658,1.1033,-1.4656,4.0,15.0,11.0,72.0,32.1431,432.0,355.7885,0.8236,0.2308,0.3654,0.4038,0.4423,False,3169356,True,média
3169356,4,2025-2026,13.0,14.8613,0.2851,14.5658,0.0105,0.8327,17.5804,0.9851,-17.4601,51.0,53.0,2.0,80.0,1.2339,232.0,5.0193,0.0216,0.0,0.0,0.1538,0.1538,False,3169356,True,média
3169406,2,2023-2024,52.0,695.395,7.9429,687.4481,0.0041,0.8636,787.5298,0.978,-787.4976,18.0,15.0,-3.0,5920.0,93.2173,41873.0,923.125,0.022,0.0385,0.1154,0.1538,0.1923,False,3169406,True,muito alta
3169406,3,2024-2025,52.0,9.5669,7.8453,1.6635,0.0581,0.3352,11.1342,0.3901,-10.5864,13.0,15.0,2.0,155.0,96.0673,1484.0,933.5095,0.629,0.4038,0.5,0.5192,0.5192,False,3169406,True,alta
3169406,4,2025-2026,13.0,1.3808,0.324,1.0468,0.0099,0.359,3.2868,0.8546,-3.1981,53.0,53.0,0.0,15.0,2.4819,50.0,8.4241,0.1685,0.0769,0.3077,0.3846,0.5385,False,3169406,False,média
3169505,3,2024-2025,13.0,1.215,0.0569,1.1453,0.0129,0.8775,1.422,1.027,-1.2857,1.0,1.0,0.0,10.0,0.3643,18.0,1.2853,0.0714,0.0,0.0,0.0,0.0,False,3169505,False,baixa
3169604,1,2022-2023,52.0,3.962,2.4286,1.0391,0.4943,0.464,4.9684,0.5819,0.7274,12.0,15.0,3.0,32.0,38.0569,444.0,481.8268,1.0852,0.3654,0.4615,0.4808,0.4808,False,3169604,True,média
3169604,2,2023-2024,52.0,46.6682,2.3389,44.2589,0.0704,0.6272,66.1197,0.8887,-65.699,16.0,15.0,-1.0,360.0,36.0592,3869.0,452.6528,0.117,0.0577,0.1346,0.1731,0.1923,False,3169604,True,muito alta
3169604,3,2024-2025,52.0,168.1905,2.502,165.672,0.0165,0.8364,192.4677,0.9572,-192.357,11.0,15.0,4.0,900.0,35.2697,10456.0,453.4375,0.0434,0.0,0.0,0.0192,0.0192,False,3169604,True,muito alta
3169604,4,2025-2026,13.0,15.5342,0.2974,15.1273,0.1096,0.8485,18.0099,0.9837,-17.4079,53.0,53.0,0.0,90.0,2.7276,238.0,11.6974,0.0491,0.0,0.0,0.0,0.0,False,3169604,True,média
3169703,1,2022-2023,12.0,1.089,0.5853,0.2675,0.2362,1.3068,1.7528,2.1034,0.2049,41.0,52.0,11.0,5.0,2.5753,10.0,12.4591,1.2459,0.0,0.0,0.0833,0.1667,False,3169703,False,baixa
3169703,3,2024-2025,52.0,4.2589,3.0964,0.6632,0.4992,0.6514,6.2239,0.9519,-0.1498,22.0,15.0,-7.0,40.0,23.239,340.0,332.2092,0.9771,0.3077,0.5192,0.5962,0.5962,False,3169703,True,média
3169703,4,2025-2026,13.0,1.2941,0.7204,0.3952,0.1786,0.6729,2.3379,1.2157,-0.8299,44.0,53.0,9.0,8.0,2.9291,25.0,14.211,0.5684,0.1538,0.3077,0.3846,0.3846,False,3169703,False,baixa
3169802,3,2024-2025,13.0,0.4735,0.0001,0.3771,0.0963,1.2311,0.474,1.2324,-0.2803,49.0,1.0,4.0,5.0,0.4201,5.0,1.3555,0.2711,0.0,0.0,0.0,0.0,False,3169802,False,baixa
3169901,1,2022-2023,52.0,29.6184,10.1578,19.2953,0.1652,0.334,71.9082,0.8109,-69.6686,18.0,15.0,-3.0,536.0,69.8109,4611.0,988.2338,0.2143,0.3269,0.6346,0.75,0.7885,False,3169901,True,muito alta
3169901,2,2023-2024,52.0,985.8368,12.7473,973.081,0.0085,0.8552,1128.3102,0.9788,-1128.158,12.0,15.0,3.0,6456.0,90.5882,59941.0,1276.7858,0.0213,0.0385,0.1346,0.1923,0.2308,False,3169901,True,muito alta
3169901,3,2024-2025,52.0,305.5302,10.8617,294.6685,0.0,0.6707,435.3655,0.9557,-435.3655,19.0,15.0,-4.0,2016.0,78.1483,23688.0,1048.9919,0.0443,0.0,0.0385,0.1154,0.2308,False,3169901,True,muito alta
3169901,4,2025-2026,13.0,117.7663,2.1165,115.6499,0.0,0.799,144.4305,0.98,-144.4305,50.0,53.0,3.0,250.0,8.1632,1916.0,38.4036,0.02,0.0,0.0,0.1538,0.2308,False,3169901,True,alta
3170008,2,2023-2024,52.0,27.8628,1.1037,26.7321,0.027,0.6857,37.3733,0.9197,-37.183,16.0,15.0,-1.0,225.0,12.6604,2113.0,179.4823,0.0849,0.0577,0.1346,0.2115,0.2115,False,3170008,True,alta
3170008,3,2024-2025,52.0,2.4787,1.0502,1.088,0.3404,0.5678,3.8029,0.8711,-1.4954,12.0,15.0,3.0,25.0,10.7517,227.0,149.2409,0.6574,0.1731,0.2885,0.2885,0.2885,False,3170008,True,média
3170008,4,2025-2026,13.0,0.7382,0.179,0.4753,0.0839,0.4798,1.5898,1.0334,-1.0515,53.0,53.0,0.0,10.0,1.3222,20.0,6.3304,0.3165,0.0,0.0,0.0769,0.2308,False,3170008,False,baixa
3170057,2,2023-2024,52.0,80.4758,0.7259,79.6075,0.1423,0.9163,85.0345,0.9682,-84.235,9.0,15.0,6.0,512.0,17.6746,4567.0,186.7819,0.0409,0.0577,0.0769,0.0769,0.0769,False,3170057,True,muito alta
3170057,3,2024-2025,13.0,0.0903,0.0333,0.0,0.0571,90305675.538,0.1498,149767376.7211,0.1498,41.0,1.0,12.0,0.0,0.5404,0.0,1.947,1946975897.3741,0.0,0.0,0.0,0.0,False,3170057,False,muito baixa
3170107,1,2022-2023,52.0,2287.1025,19.4841,2267.5766,0.0418,0.8892,2550.9806,0.9918,-2550.5694,15.0,15.0,0.0,11032.0,67.186,133753.0,1123.3918,0.0084,0.1154,0.1538,0.1538,0.1731,False,3170107,True,muito alta
3170107,2,2023-2024,52.0,870.2856,19.421,850.8646,0.0,0.7472,1146.3627,0.9842,-1146.3627,15.0,15.0,0.0,4340.0,55.072,60566.0,955.1389,0.0158,0.0,0.0,0.0577,0.0769,False,3170107,True,muito alta
3170107,3,2024-2025,52.0,370.2897,18.8515,351.4382,0.0,0.5995,595.6084,0.9643,-595.6084,12.0,15.0,3.0,2795.0,67.7238,32119.0,1147.3619,0.0357,0.0192,0.1923,0.3077,0.5385,False,3170107,True,muito alta
3170107,4,2025-2026,13.0,60.5034,6.3233,54.18,0.0,0.5141,112.0395,0.952,-112.0395,53.0,53.0,0.0,690.0,12.4585,1530.0,73.4869,0.048,0.0769,0.6154,0.9231,0.9231,False,3170107,True,alta
3170206,1,2022-2023,52.0,3391.1297,76.6214,3314.5083,0.0,0.7582,4379.7757,0.9793,-4379.7757,12.0,15.0,3.0,14952.0,270.5307,232565.0,4816.6658,0.0207,0.0385,0.0962,0.1923,0.2115,False,3170206,True,muito alta
3170206,2,2023-2024,52.0,3419.4422,77.7459,3341.6963,0.0,0.7578,4419.8905,0.9795,-4419.8905,5.0,15.0,10.0,17950.0,277.9724,234640.0,4805.6926,0.0205,0.0,0.0385,0.1346,0.2308,False,3170206,True,muito alta
3170206,3,2024-2025,52.0,3610.9195,74.2986,3536.6209,0.0,0.7729,4565.9952,0.9774,-4565.9952,10.0,15.0,5.0,13100.0,321.2881,242928.0,5496.2478,0.0226,0.0,0.0,0.0,0.0,False,3170206,True,muito alta
3170206,4,2025-2026,13.0,1204.2744,22.2684,1182.006,0.0,0.7804,1517.6409,0.9834,-1517.6409,53.0,53.0,0.0,1890.0,54.8827,20062.0,332.6677,0.0166,0.0,0.0,0.0,0.0,False,3170206,True,muito alta
3170404,1,2022-2023,52.0,93.9082,12.9412,80.9456,0.0214,0.4156,194.9799,0.8628,-194.7853,6.0,15.0,9.0,748.0,90.0714,11751.0,1622.1626,0.138,0.1731,0.5769,0.7308,0.7692,False,3170404,True,muito alta
3170404,2,2023-2024,52.0,467.0567,13.2822,453.7745,0.0,0.7445,597.385,0.9523,-597.385,15.0,15.0,0.0,3555.0,88.0454,32620.0,1555.9786,0.0477,0.1154,0.4423,0.5,0.5962,False,3170404,True,muito alta
3170404,3,2024-2025,52.0,26.7805,13.3734,12.5794,0.8277,0.4921,40.1141,0.7371,-25.4007,22.0,15.0,-7.0,108.0,84.5495,2830.0,1509.1634,0.5333,0.5192,0.75,0.8269,0.9038,False,3170404,True,muito alta
3170404,4,2025-2026,13.0,16.2704,4.3127,11.7928,0.1649,0.3968,33.8237,0.825,-31.596,42.0,53.0,11.0,72.0,19.4798,533.0,122.2519,0.2294,0.1538,0.6923,0.7692,0.8462,False,3170404,True,alta
3170438,2,2023-2024,13.0,1.5081,0.0387,1.4209,0.0486,0.9803,1.6471,1.0706,-1.3615,49.0,1.0,4.0,12.0,0.5735,20.0,2.3007,0.115,0.0,0.0,0.0,0.0,False,3170438,False,baixa
3170438,4,2025-2026,13.0,0.3758,0.0367,0.2761,0.063,1.2215,0.4728,1.5368,-0.1254,47.0,53.0,6.0,4.0,0.5846,4.0,2.3695,0.5924,0.0,0.0,0.0,0.0,False,3170438,False,baixa
3170479,1,2022-2023,52.0,2.5453,0.3435,2.0675,0.1343,0.4866,4.0481,0.7739,-3.2359,15.0,15.0,0.0,40.0,8.3698,272.0,103.7321,0.3814,0.1154,0.1923,0.2308,0.2692,False,3170479,True,média
3170479,2,2023-2024,52.0,26.7055,0.3688,26.28,0.0568,0.8588,29.3622,0.9442,-29.0538,11.0,15.0,4.0,172.0,8.5749,1617.0,106.2016,0.0657,0.0192,0.0577,0.0769,0.0962,False,3170479,True,alta
3170479,3,2024-2025,13.0,2.1395,0.0548,2.0273,0.0574,0.9933,2.3117,1.0733,-1.9448,47.0,1.0,6.0,16.0,0.6058,28.0,2.7177,0.0971,0.0,0.0,0.0,0.0,False,3170479,False,baixa
3170503,2,2023-2024,52.0,28.5074,0.6329,27.8044,0.0701,0.8167,31.821,0.9117,-31.2885,15.0,15.0,0.0,195.0,17.7065,1815.0,187.9993,0.1036,0.1346,0.1346,0.1346,0.1538,False,3170503,True,alta
3170503,3,2024-2025,13.0,0.781,0.116,0.63,0.0351,0.781,1.1171,1.1171,-0.7204,46.0,1.0,7.0,8.0,0.9301,13.0,3.6351,0.2796,0.0,0.0,0.0769,0.0769,False,3170503,False,baixa
3170529,1,2022-2023,52.0,4.3328,2.0935,1.4745,0.7647,0.8075,5.4646,1.0185,-0.4415,19.0,15.0,-4.0,30.0,15.2907,279.0,256.0445,0.9177,0.2885,0.3077,0.3462,0.3462,False,3170529,True,média
3170529,2,2023-2024,52.0,91.2331,2.1914,88.8959,0.1459,0.8218,106.5641,0.9599,-105.6055,4.0,15.0,11.0,675.0,17.5119,5773.0,281.5138,0.0488,0.1154,0.1538,0.2308,0.2308,False,3170529,True,muito alta
